code,nom,marque,categorie,emb,usine_lieu,ingredients,nutriscore,nova,sucre,graisses,proteines,sel,energie_100g,ecoscore,image_url
3756540830392,Yaourt Nature Marque Repère,Marque Repère,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait entier, ferments lactiques",A,2,5.1,4.3,3.4,1.33,395,C,https://images.openfoodfacts.org/images/products/375/654/083/0392/front_fr.4.400.jpg
3449461138899,Rillettes de Porc Saupiquet,Saupiquet,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, gras de porc, sel, poivre",D,2,0.6,39.6,14.9,0.69,230,A,https://images.openfoodfacts.org/images/products/344/946/113/8899/front_fr.4.400.jpg
3205968815759,Pizza Royale Marque Repère,Marque Repère,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250, conservateur : E202",C,3,3.5,8.1,10.9,0.84,122,D,https://images.openfoodfacts.org/images/products/320/596/881/5759/front_fr.4.400.jpg
3218207584971,Pizza Royale Danone,Danone,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250",C,4,3.5,7.1,11.3,1.8,154,B,https://images.openfoodfacts.org/images/products/321/820/758/4971/front_fr.4.400.jpg
3466162888675,Pizza Royale Saupiquet,Saupiquet,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250",C,4,3.0,8.0,10.6,0.6,482,D,https://images.openfoodfacts.org/images/products/346/616/288/8675/front_fr.4.400.jpg
3809097622887,Sardines tomate Carrefour,Carrefour,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel",B,1,2.9,11.9,18.1,1.91,157,A,https://images.openfoodfacts.org/images/products/380/909/762/2887/front_fr.4.400.jpg
3340504775692,Rillettes de Porc Casino,Casino,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, gras de porc, sel, poivre",D,1,0.3,40.0,14.6,0.35,312,C,https://images.openfoodfacts.org/images/products/334/050/477/5692/front_fr.4.400.jpg
3187055495925,Camembert Casino,Casino,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait cru, sel, ferments lactiques, présure, conservateur : E202",D,4,0.2,22.3,20.5,1.29,316,E,https://images.openfoodfacts.org/images/products/318/705/549/5925/front_fr.4.400.jpg
3907402840529,Sardines tomate Marque Repère,Marque Repère,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel",B,1,3.0,12.9,17.6,0.47,266,D,https://images.openfoodfacts.org/images/products/390/740/284/0529/front_fr.4.400.jpg
3941179881972,Saucisson Sec Lidl,Lidl,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,3,1.8,35.5,25.0,0.21,71,A,https://images.openfoodfacts.org/images/products/394/117/988/1972/front_fr.4.400.jpg
3248660843875,Camembert Herta,Herta,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait cru, sel, ferments lactiques, présure",D,2,-0.1,21.6,20.4,1.17,327,B,https://images.openfoodfacts.org/images/products/324/866/084/3875/front_fr.4.400.jpg
3180793178647,Crème Fraîche Auchan,Auchan,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème de lait, ferments lactiques",D,1,3.1,29.7,2.4,2.07,486,C,https://images.openfoodfacts.org/images/products/318/079/317/8647/front_fr.4.400.jpg
3678922278891,Pizza Royale Casino,Casino,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250",C,3,3.4,8.6,10.7,1.77,254,E,https://images.openfoodfacts.org/images/products/367/892/227/8891/front_fr.4.400.jpg
3866354812872,Sardines tomate Carrefour,Carrefour,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel, conservateur : E202",B,4,2.3,12.7,17.7,1.82,333,C,https://images.openfoodfacts.org/images/products/386/635/481/2872/front_fr.4.400.jpg
3294864915255,Jambon Cuit U,U,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,4,1.6,2.2,20.9,0.6,121,E,https://images.openfoodfacts.org/images/products/329/486/491/5255/front_fr.4.400.jpg
3105135921829,Beurre Doux Président,Président,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème, ferments lactiques",E,2,0.1,82.2,0.1,0.44,406,E,https://images.openfoodfacts.org/images/products/310/513/592/1829/front_fr.4.400.jpg
3644234598607,Yaourt Nature Sodebo,Sodebo,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait entier, ferments lactiques",A,1,4.8,4.9,3.4,1.88,166,C,https://images.openfoodfacts.org/images/products/364/423/459/8607/front_fr.4.400.jpg
3167435268403,Beurre Doux Auchan,Auchan,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème, ferments lactiques",E,1,0.1,82.3,0.1,2.39,169,E,https://images.openfoodfacts.org/images/products/316/743/526/8403/front_fr.4.400.jpg
3988061940545,Crème Fraîche LU,LU,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème de lait, ferments lactiques",D,2,3.2,30.0,2.7,0.6,112,D,https://images.openfoodfacts.org/images/products/398/806/194/0545/front_fr.4.400.jpg
3747777873456,Sardines tomate U,U,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel",B,2,2.4,12.0,17.7,1.42,225,D,https://images.openfoodfacts.org/images/products/374/777/787/3456/front_fr.4.400.jpg
3690633972712,Petit Beurre Auchan,Auchan,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, sirop de glucose, matière grasse végétale, lait écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel, conservateur : E202",D,4,23.9,12.5,7.4,2.35,102,C,https://images.openfoodfacts.org/images/products/369/063/397/2712/front_fr.4.400.jpg
3529727972415,Crème Fraîche Lidl,Lidl,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème de lait, ferments lactiques",D,1,3.5,29.8,2.0,1.05,345,A,https://images.openfoodfacts.org/images/products/352/972/797/2415/front_fr.4.400.jpg
3106132672845,Jambon Cuit Auchan,Auchan,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250, conservateur : E202",C,3,1.6,2.1,21.4,2.49,367,B,https://images.openfoodfacts.org/images/products/310/613/267/2845/front_fr.4.400.jpg
3251267948585,Sardines tomate Casino,Casino,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel, conservateur : E202",B,4,2.9,12.1,17.8,1.3,95,A,https://images.openfoodfacts.org/images/products/325/126/794/8585/front_fr.4.400.jpg
3290175810181,Salade Piémontaise Saupiquet,Saupiquet,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,4,3.1,12.9,4.8,0.47,401,A,https://images.openfoodfacts.org/images/products/329/017/581/0181/front_fr.4.400.jpg
3592597421946,Camembert Saupiquet,Saupiquet,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait cru, sel, ferments lactiques, présure",D,1,0.0,22.4,20.0,2.35,403,A,https://images.openfoodfacts.org/images/products/359/259/742/1946/front_fr.4.400.jpg
3227509403573,Yaourt Nature Lidl,Lidl,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait entier, ferments lactiques",A,2,5.0,3.8,3.8,1.77,89,B,https://images.openfoodfacts.org/images/products/322/750/940/3573/front_fr.4.400.jpg
3749385582551,Jambon Cuit Carrefour,Carrefour,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,4,1.4,3.0,21.3,2.1,378,E,https://images.openfoodfacts.org/images/products/374/938/558/2551/front_fr.4.400.jpg
3235518743792,Petit Beurre Auchan,Auchan,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, sirop de glucose, matière grasse végétale, lait écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel, conservateur : E202",D,4,24.4,11.1,6.5,2.17,187,B,https://images.openfoodfacts.org/images/products/323/551/874/3792/front_fr.4.400.jpg
3566303825993,Maïs doux Lidl,Lidl,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Maïs doux en grains, eau, sel",A,1,6.5,0.3,2.1,1.61,351,C,https://images.openfoodfacts.org/images/products/356/630/382/5993/front_fr.4.400.jpg
3991416682681,Palets Ronds Lidl,Lidl,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale, sirop de glucose, œufs, sel, poudres à lever, conservateur : E202",E,4,25.1,23.5,5.3,2.36,191,D,https://images.openfoodfacts.org/images/products/399/141/668/2681/front_fr.4.400.jpg
3933818337251,Petit Beurre Sodebo,Sodebo,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, sucre, beurre, lait écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel",D,1,23.7,11.6,7.2,1.99,425,E,https://images.openfoodfacts.org/images/products/393/381/833/7251/front_fr.4.400.jpg
3607328777001,Yaourt Nature Casino,Casino,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait entier, ferments lactiques, conservateur : E202",A,3,5.2,3.2,3.3,0.47,110,A,https://images.openfoodfacts.org/images/products/360/732/877/7001/front_fr.4.400.jpg
3873601553438,Sandwich Jambon Beurre U,U,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250",C,4,4.3,15.1,9.5,2.47,275,B,https://images.openfoodfacts.org/images/products/387/360/155/3438/front_fr.4.400.jpg
3961103826153,Pâté de Campagne U,U,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre, conservateur : E202",D,4,1.0,28.7,13.6,1.51,263,C,https://images.openfoodfacts.org/images/products/396/110/382/6153/front_fr.4.400.jpg
3309484238393,Sardines tomate Herta,Herta,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel",B,1,2.4,12.6,17.6,1.66,397,A,https://images.openfoodfacts.org/images/products/330/948/423/8393/front_fr.4.400.jpg
3308816999527,Sandwich Jambon Beurre Danone,Danone,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, beurre, conservateur : E250",C,3,4.0,15.2,10.0,1.21,427,E,https://images.openfoodfacts.org/images/products/330/881/699/9527/front_fr.4.400.jpg
3545475084587,Sardines tomate Président,Président,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel",B,1,2.6,12.4,17.8,0.91,445,E,https://images.openfoodfacts.org/images/products/354/547/508/4587/front_fr.4.400.jpg
3366992093933,Camembert Lidl,Lidl,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait cru, sel, ferments lactiques, présure",D,1,0.5,21.4,19.6,1.15,198,A,https://images.openfoodfacts.org/images/products/336/699/209/3933/front_fr.4.400.jpg
3315412695224,Crème Fraîche Aldi,Aldi,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème de lait, ferments lactiques, conservateur : E202",D,4,3.4,30.0,2.8,0.87,166,B,https://images.openfoodfacts.org/images/products/331/541/269/5224/front_fr.4.400.jpg
3715809190361,Yaourt Nature U,U,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait entier, ferments lactiques, conservateur : E202",A,3,5.1,3.4,3.8,1.69,470,A,https://images.openfoodfacts.org/images/products/371/580/919/0361/front_fr.4.400.jpg
3721047337737,Sandwich Jambon Beurre Aldi,Aldi,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250, conservateur : E202",C,3,4.3,14.4,10.1,0.19,83,E,https://images.openfoodfacts.org/images/products/372/104/733/7737/front_fr.4.400.jpg
3997614910884,Yaourt Nature Lidl,Lidl,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait entier, ferments lactiques",A,2,4.9,3.9,3.7,1.85,426,D,https://images.openfoodfacts.org/images/products/399/761/491/0884/front_fr.4.400.jpg
3573462208590,Pâté de Campagne Marque Repère,Marque Repère,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre",D,1,1.1,27.7,14.3,1.63,391,A,https://images.openfoodfacts.org/images/products/357/346/220/8590/front_fr.4.400.jpg
3353843495942,Galettes Bretonnes U,U,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale frais, sirop de glucose, œufs, sel, lait écrémé en poudre, conservateur : E202",E,3,22.0,19.2,5.5,2.03,102,C,https://images.openfoodfacts.org/images/products/335/384/349/5942/front_fr.4.400.jpg
3224500358956,Crème Fraîche Président,Président,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème de lait, ferments lactiques",D,1,3.1,30.2,2.8,0.8,303,E,https://images.openfoodfacts.org/images/products/322/450/035/8956/front_fr.4.400.jpg
3729839564715,Sandwich Jambon Beurre Carrefour,Carrefour,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250, conservateur : E202",C,3,3.8,15.0,9.9,0.28,140,D,https://images.openfoodfacts.org/images/products/372/983/956/4715/front_fr.4.400.jpg
3851591675977,Beurre Doux Président,Président,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème, ferments lactiques",E,2,0.7,82.6,0.2,2.37,178,B,https://images.openfoodfacts.org/images/products/385/159/167/5977/front_fr.4.400.jpg
3963541729659,Pâté de Campagne LU,LU,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre",D,2,0.7,27.1,13.8,1.54,81,B,https://images.openfoodfacts.org/images/products/396/354/172/9659/front_fr.4.400.jpg
3255915545289,Pâté de Campagne Fleury Michon,Fleury Michon,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre",D,1,1.0,27.1,13.7,0.82,492,E,https://images.openfoodfacts.org/images/products/325/591/554/5289/front_fr.4.400.jpg
3380867787072,Saucisson Sec Sodebo,Sodebo,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,4,2.4,34.5,24.9,1.05,480,E,https://images.openfoodfacts.org/images/products/338/086/778/7072/front_fr.4.400.jpg
3525618665414,Sandwich Jambon Beurre U,U,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250, conservateur : E202",C,3,4.0,15.6,10.4,0.27,374,B,https://images.openfoodfacts.org/images/products/352/561/866/5414/front_fr.4.400.jpg
3808670145764,Rillettes de Porc Aldi,Aldi,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, gras de porc, sel, poivre",D,2,0.1,39.6,14.9,0.37,226,B,https://images.openfoodfacts.org/images/products/380/867/014/5764/front_fr.4.400.jpg
3297835299873,Beurre Doux Herta,Herta,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème, ferments lactiques",E,2,0.3,81.8,0.5,0.87,271,B,https://images.openfoodfacts.org/images/products/329/783/529/9873/front_fr.4.400.jpg
3730524885564,Crème Fraîche Fleury Michon,Fleury Michon,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème de lait, ferments lactiques",D,2,2.9,30.5,3.0,1.01,328,A,https://images.openfoodfacts.org/images/products/373/052/488/5564/front_fr.4.400.jpg
3372989473173,Pizza Royale Président,Président,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250",C,4,3.9,8.3,10.6,0.72,95,C,https://images.openfoodfacts.org/images/products/337/298/947/3173/front_fr.4.400.jpg
3778685512611,Yaourt Nature Casino,Casino,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait entier, ferments lactiques",A,1,4.9,3.9,3.3,0.17,470,C,https://images.openfoodfacts.org/images/products/377/868/551/2611/front_fr.4.400.jpg
3937601721598,Salade Piémontaise Danone,Danone,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,3,3.2,12.2,4.2,0.71,57,D,https://images.openfoodfacts.org/images/products/393/760/172/1598/front_fr.4.400.jpg
3466499127754,Crème Fraîche Auchan,Auchan,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème de lait, ferments lactiques",D,1,3.4,29.8,2.5,1.8,63,C,https://images.openfoodfacts.org/images/products/346/649/912/7754/front_fr.4.400.jpg
3442979419027,Salade Piémontaise Carrefour,Carrefour,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,4,2.9,11.3,4.9,2.13,82,D,https://images.openfoodfacts.org/images/products/344/297/941/9027/front_fr.4.400.jpg
3700557743774,Pâté de Campagne Sodebo,Sodebo,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre",D,1,0.9,28.9,14.4,1.88,304,B,https://images.openfoodfacts.org/images/products/370/055/774/3774/front_fr.4.400.jpg
3744203616772,Sandwich Jambon Beurre Président,Président,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, beurre, conservateur : E250",C,3,3.9,15.9,10.4,1.16,142,A,https://images.openfoodfacts.org/images/products/374/420/361/6772/front_fr.4.400.jpg
3236692508667,Salade Piémontaise LU,LU,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,4,2.9,11.5,4.9,1.11,268,E,https://images.openfoodfacts.org/images/products/323/669/250/8667/front_fr.4.400.jpg
3359702006604,Jambon Cuit Casino,Casino,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,3,1.1,2.9,21.4,1.3,100,D,https://images.openfoodfacts.org/images/products/335/970/200/6604/front_fr.4.400.jpg
3279938564814,Maïs doux U,U,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Maïs doux en grains, eau, sel",A,2,6.5,1.8,2.9,1.03,456,A,https://images.openfoodfacts.org/images/products/327/993/856/4814/front_fr.4.400.jpg
3676655752958,Pizza Royale Sodebo,Sodebo,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250",C,4,3.3,7.7,10.7,1.73,69,E,https://images.openfoodfacts.org/images/products/367/665/575/2958/front_fr.4.400.jpg
